"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 04:48:10",-594,0,-219,0
"2026-04-12 04:48:20",-594,0,-219,0
"2026-04-12 04:48:30",-594,0,-219,0
"2026-04-12 04:48:40",-594,0,-219,0
"2026-04-12 04:48:50",-594,0,-219,0
"2026-04-12 04:49:00",-594,0,-219,0
"2026-04-12 04:49:10",-594,0,-219,0
"2026-04-12 04:49:20",-594,0,-219,0
"2026-04-12 04:49:30",-594,0,-219,0
"2026-04-12 04:49:40",-594,0,-219,0
"2026-04-12 04:49:50",-594,0,-219,0
"2026-04-12 04:50:00",-594,0,-219,0
"2026-04-12 04:50:10",-594,0,-219,0
"2026-04-12 04:50:20",-594,0,-219,0
"2026-04-12 04:50:30",-594,0,-219,0
"2026-04-12 04:50:40",-594,0,-219,0
"2026-04-12 04:50:50",-594,0,-219,0
"2026-04-12 04:51:00",-594,0,-219,0
"2026-04-12 04:51:10",-594,0,-219,0
"2026-04-12 04:51:20",-594,0,-219,0
"2026-04-12 04:51:30",-594,0,-219,0
"2026-04-12 04:51:40",-594,0,-219,0
"2026-04-12 04:51:50",-594,0,-219,0
"2026-04-12 04:52:00",-594,0,-219,0
"2026-04-12 04:52:10",-594,0,-219,0
"2026-04-12 04:52:20",-594,0,-219,0
"2026-04-12 04:52:30",-594,0,-219,0
"2026-04-12 04:52:40",-594,0,-219,0
"2026-04-12 04:52:50",-594,0,-219,0
"2026-04-12 04:53:00",-594,0,-219,0
"2026-04-12 04:53:10",-594,0,-219,0
"2026-04-12 04:53:20",-594,0,-219,0
"2026-04-12 04:53:30",-594,0,-219,0
"2026-04-12 04:53:40",-594,0,-219,0
"2026-04-12 04:53:50",-594,0,-219,0
"2026-04-12 04:54:00",-594,0,-219,0
"2026-04-12 04:54:10",-594,0,-219,0
"2026-04-12 04:54:20",-594,0,-219,0
"2026-04-12 04:54:30",-594,0,-219,0
"2026-04-12 04:54:40",-594,0,-219,0
"2026-04-12 04:54:50",-594,0,-219,0
"2026-04-12 04:55:00",-594,0,-219,0
"2026-04-12 04:55:10",-594,0,-219,0
"2026-04-12 04:55:20",-594,0,-219,0
"2026-04-12 04:55:30",-594,0,-219,0
"2026-04-12 04:55:40",-594,0,-219,0
"2026-04-12 04:55:50",-594,0,-219,0
"2026-04-12 04:56:00",-594,0,-219,0
"2026-04-12 04:56:10",-594,0,-219,0
"2026-04-12 04:56:20",-594,0,-219,0
"2026-04-12 04:56:30",-594,0,-219,0
"2026-04-12 04:56:40",-594,0,-219,0
"2026-04-12 04:56:50",-594,0,-219,0
"2026-04-12 04:57:00",-594,0,-219,0
"2026-04-12 04:57:10",-594,0,-219,0
"2026-04-12 04:57:20",-594,0,-219,0
"2026-04-12 04:57:30",-594,0,-219,0
"2026-04-12 04:57:40",-594,0,-219,0
"2026-04-12 04:57:50",-594,0,-219,0
"2026-04-12 04:58:00",-594,0,-219,0
"2026-04-12 04:58:10",-594,0,-219,0
"2026-04-12 04:58:20",-594,0,-219,0
"2026-04-12 04:58:30",-594,0,-219,0
"2026-04-12 04:58:40",-594,0,-219,0
"2026-04-12 04:58:50",-594,0,-219,0
"2026-04-12 04:59:00",-594,0,-219,0
"2026-04-12 04:59:10",-594,0,-219,0
"2026-04-12 04:59:20",-594,0,-219,0
"2026-04-12 04:59:30",-594,0,-219,0
"2026-04-12 04:59:40",-594,0,-219,0
"2026-04-12 04:59:50",-594,0,-219,0
"2026-04-12 05:00:00",-594,-1,-219,0
"2026-04-12 05:00:10",-594,-1,-219,0
"2026-04-12 05:00:20",-594,-1,-219,0
"2026-04-12 05:00:30",-594,-1,-219,0
"2026-04-12 05:00:40",-594,-1,-219,0
"2026-04-12 05:00:50",-594,-1,-219,0
"2026-04-12 05:01:00",-594,-1,-219,0
"2026-04-12 05:01:10",-594,-1,-219,0
"2026-04-12 05:01:20",-594,-1,-219,0
"2026-04-12 05:01:30",-594,-1,-219,0
"2026-04-12 05:01:40",-594,-1,-219,0
"2026-04-12 05:01:50",-594,-1,-219,0
"2026-04-12 05:02:00",-594,-1,-219,0
"2026-04-12 05:02:10",-594,-1,-219,0
"2026-04-12 05:02:20",-594,-1,-219,0
"2026-04-12 05:02:30",-594,-1,-219,0
"2026-04-12 05:02:40",-594,-1,-219,0
"2026-04-12 05:02:50",-594,-1,-219,0
"2026-04-12 05:03:00",-594,-1,-219,0
"2026-04-12 05:03:10",-594,-1,-219,0
"2026-04-12 05:03:20",-594,-1,-219,0
"2026-04-12 05:03:30",-594,-1,-219,0
"2026-04-12 05:03:40",-594,-1,-219,0
"2026-04-12 05:03:50",-594,-1,-219,0
"2026-04-12 05:04:00",-594,-1,-219,0
"2026-04-12 05:04:10",-594,-1,-219,0
"2026-04-12 05:04:20",-594,-1,-219,0
"2026-04-12 05:04:30",-594,-1,-219,0
"2026-04-12 05:04:40",-594,-1,-219,0
"2026-04-12 05:04:50",-594,-1,-219,0
"2026-04-12 05:05:00",-593,0,-219,0
"2026-04-12 05:05:10",-593,0,-219,0
"2026-04-12 05:05:20",-593,0,-219,0
"2026-04-12 05:05:30",-593,0,-219,0
"2026-04-12 05:05:40",-593,0,-219,0
"2026-04-12 05:05:50",-593,0,-219,0
"2026-04-12 05:06:00",-593,0,-219,0
"2026-04-12 05:06:10",-593,0,-219,0
"2026-04-12 05:06:20",-593,0,-219,0
"2026-04-12 05:06:30",-593,0,-219,0
"2026-04-12 05:06:40",-593,0,-219,0
"2026-04-12 05:06:50",-593,0,-219,0
"2026-04-12 05:07:00",-593,0,-219,0
"2026-04-12 05:07:10",-593,0,-219,0
"2026-04-12 05:07:20",-593,0,-219,0
"2026-04-12 05:07:30",-593,0,-219,0
"2026-04-12 05:07:40",-593,0,-219,0
"2026-04-12 05:07:50",-593,0,-219,0
"2026-04-12 05:08:00",-593,0,-219,0
"2026-04-12 05:08:10",-593,0,-219,0
"2026-04-12 05:08:20",-593,0,-219,0
"2026-04-12 05:08:30",-593,0,-219,0
"2026-04-12 05:08:40",-593,0,-219,0
"2026-04-12 05:08:50",-593,0,-219,0
"2026-04-12 05:09:00",-593,0,-219,0
"2026-04-12 05:09:10",-593,0,-219,0
"2026-04-12 05:09:20",-593,0,-219,0
"2026-04-12 05:09:30",-593,0,-219,0
"2026-04-12 05:09:40",-593,0,-219,0
"2026-04-12 05:09:50",-593,0,-219,0
"2026-04-12 05:10:00",-592,0,-219,0
"2026-04-12 05:10:10",-592,0,-219,0
"2026-04-12 05:10:20",-592,0,-219,0
"2026-04-12 05:10:30",-592,0,-219,0
"2026-04-12 05:10:40",-592,0,-219,0
"2026-04-12 05:10:50",-592,0,-219,0
"2026-04-12 05:11:00",-592,0,-219,0
"2026-04-12 05:11:10",-592,0,-219,0
"2026-04-12 05:11:20",-592,0,-219,0
"2026-04-12 05:11:30",-592,0,-219,0
"2026-04-12 05:11:40",-592,0,-219,0
"2026-04-12 05:11:50",-592,0,-219,0
"2026-04-12 05:12:00",-592,0,-219,0
"2026-04-12 05:12:10",-592,0,-219,0
"2026-04-12 05:12:20",-592,0,-219,0
"2026-04-12 05:12:30",-592,0,-219,0
"2026-04-12 05:12:40",-592,0,-219,0
"2026-04-12 05:12:50",-592,0,-219,0
"2026-04-12 05:13:00",-592,0,-219,0
"2026-04-12 05:13:10",-592,0,-219,0
"2026-04-12 05:13:20",-592,0,-219,0
"2026-04-12 05:13:30",-592,0,-219,0
"2026-04-12 05:13:40",-592,0,-219,0
"2026-04-12 05:13:50",-592,0,-219,0
"2026-04-12 05:14:00",-592,0,-219,0
"2026-04-12 05:14:10",-592,0,-219,0
"2026-04-12 05:14:20",-592,0,-219,0
"2026-04-12 05:14:30",-592,0,-219,0
"2026-04-12 05:14:40",-592,0,-219,0
"2026-04-12 05:14:50",-592,0,-219,0
"2026-04-12 05:15:00",-592,0,-219,0
"2026-04-12 05:15:10",-592,0,-219,0
"2026-04-12 05:15:20",-592,0,-219,0
"2026-04-12 05:15:30",-592,0,-219,0
"2026-04-12 05:15:40",-592,0,-219,0
"2026-04-12 05:15:50",-592,0,-219,0
"2026-04-12 05:16:00",-592,0,-219,0
"2026-04-12 05:16:10",-592,0,-219,0
"2026-04-12 05:16:20",-592,0,-219,0
"2026-04-12 05:16:30",-592,0,-219,0
"2026-04-12 05:16:40",-592,0,-219,0
"2026-04-12 05:16:50",-592,0,-219,0
"2026-04-12 05:17:00",-592,0,-219,0
"2026-04-12 05:17:10",-592,0,-219,0
"2026-04-12 05:17:20",-592,0,-219,0
"2026-04-12 05:17:30",-592,0,-219,0
"2026-04-12 05:17:40",-592,0,-219,0
"2026-04-12 05:17:50",-592,0,-219,0
"2026-04-12 05:18:00",-592,0,-219,0
"2026-04-12 05:18:10",-592,0,-219,0
"2026-04-12 05:18:20",-592,0,-219,0
"2026-04-12 05:18:30",-592,0,-219,0
"2026-04-12 05:18:40",-592,0,-219,0
"2026-04-12 05:18:50",-592,0,-219,0
"2026-04-12 05:19:00",-592,0,-219,0
"2026-04-12 05:19:10",-592,0,-219,0
"2026-04-12 05:19:20",-592,0,-219,0
"2026-04-12 05:19:30",-592,0,-219,0
"2026-04-12 05:19:40",-592,0,-219,0
"2026-04-12 05:19:50",-592,0,-219,0
"2026-04-12 05:20:00",-592,0,-219,0
"2026-04-12 05:20:10",-592,0,-219,0
"2026-04-12 05:20:20",-592,0,-219,0
"2026-04-12 05:20:30",-592,0,-219,0
"2026-04-12 05:20:40",-592,0,-219,0
"2026-04-12 05:20:50",-592,0,-219,0
"2026-04-12 05:21:00",-592,0,-219,0
"2026-04-12 05:21:10",-592,0,-219,0
"2026-04-12 05:21:20",-592,0,-219,0
"2026-04-12 05:21:30",-592,0,-219,0
"2026-04-12 05:21:40",-592,0,-219,0
"2026-04-12 05:21:50",-592,0,-219,0
"2026-04-12 05:22:00",-592,0,-219,0
"2026-04-12 05:22:10",-592,0,-219,0
"2026-04-12 05:22:20",-592,0,-219,0
"2026-04-12 05:22:30",-592,0,-219,0
"2026-04-12 05:22:40",-592,0,-219,0
"2026-04-12 05:22:50",-592,0,-219,0
"2026-04-12 05:23:00",-592,0,-219,0
"2026-04-12 05:23:10",-592,0,-219,0
"2026-04-12 05:23:20",-592,0,-219,0
"2026-04-12 05:23:30",-592,0,-219,0
"2026-04-12 05:23:40",-592,0,-219,0
"2026-04-12 05:23:50",-592,0,-219,0
"2026-04-12 05:24:00",-592,0,-219,0
"2026-04-12 05:24:10",-592,0,-219,0
"2026-04-12 05:24:20",-592,0,-219,0
"2026-04-12 05:24:30",-592,0,-219,0
"2026-04-12 05:24:40",-592,0,-219,0
"2026-04-12 05:24:50",-592,0,-219,0
"2026-04-12 05:25:00",-592,0,-219,0
"2026-04-12 05:25:10",-592,0,-219,0
"2026-04-12 05:25:20",-592,0,-219,0
"2026-04-12 05:25:30",-592,0,-219,0
"2026-04-12 05:25:40",-592,0,-219,0
"2026-04-12 05:25:50",-592,0,-219,0
"2026-04-12 05:26:00",-592,0,-219,0
"2026-04-12 05:26:10",-592,0,-219,0
"2026-04-12 05:26:20",-592,0,-219,0
"2026-04-12 05:26:30",-592,0,-219,0
"2026-04-12 05:26:40",-592,0,-219,0
"2026-04-12 05:26:50",-592,0,-219,0
"2026-04-12 05:27:00",-592,0,-219,0
"2026-04-12 05:27:10",-592,0,-219,0
"2026-04-12 05:27:20",-592,0,-219,0
"2026-04-12 05:27:30",-592,0,-219,0
"2026-04-12 05:27:40",-592,0,-219,0
"2026-04-12 05:27:50",-592,0,-219,0
"2026-04-12 05:28:00",-592,0,-219,0
"2026-04-12 05:28:10",-592,0,-219,0
"2026-04-12 05:28:20",-592,0,-219,0
"2026-04-12 05:28:30",-592,0,-219,0
"2026-04-12 05:28:40",-592,0,-219,0
"2026-04-12 05:28:50",-592,0,-219,0
"2026-04-12 05:29:00",-592,0,-219,0
"2026-04-12 05:29:10",-592,0,-219,0
"2026-04-12 05:29:20",-592,0,-219,0
"2026-04-12 05:29:30",-592,0,-219,0
"2026-04-12 05:29:40",-592,0,-219,0
"2026-04-12 05:29:50",-592,0,-219,0
"2026-04-12 05:30:00",-593,-1,-219,0
"2026-04-12 05:30:10",-593,-1,-219,0
"2026-04-12 05:30:20",-593,-1,-219,0
"2026-04-12 05:30:30",-593,-1,-219,0
"2026-04-12 05:30:40",-593,-1,-219,0
"2026-04-12 05:30:50",-593,-1,-219,0
"2026-04-12 05:31:00",-593,-1,-219,0
"2026-04-12 05:31:10",-593,-1,-219,0
"2026-04-12 05:31:20",-593,-1,-219,0
"2026-04-12 05:31:30",-593,-1,-219,0
"2026-04-12 05:31:40",-593,-1,-219,0
"2026-04-12 05:31:50",-593,-1,-219,0
"2026-04-12 05:32:00",-593,-1,-219,0
"2026-04-12 05:32:10",-593,-1,-219,0
"2026-04-12 05:32:20",-593,-1,-219,0
"2026-04-12 05:32:30",-593,-1,-219,0
"2026-04-12 05:32:40",-593,-1,-219,0
"2026-04-12 05:32:50",-593,-1,-219,0
"2026-04-12 05:33:00",-593,-1,-219,0
"2026-04-12 05:33:10",-593,-1,-219,0
"2026-04-12 05:33:20",-593,-1,-219,0
"2026-04-12 05:33:30",-593,-1,-219,0
"2026-04-12 05:33:40",-593,-1,-219,0
"2026-04-12 05:33:50",-593,-1,-219,0
"2026-04-12 05:34:00",-593,-1,-219,0
"2026-04-12 05:34:10",-593,-1,-219,0
"2026-04-12 05:34:20",-593,-1,-219,0
"2026-04-12 05:34:30",-593,-1,-219,0
"2026-04-12 05:34:40",-593,-1,-219,0
"2026-04-12 05:34:50",-593,-1,-219,0
"2026-04-12 05:35:00",-519,-1,-219,0
"2026-04-12 05:35:10",-519,-1,-219,0
"2026-04-12 05:35:20",-519,-1,-219,0
"2026-04-12 05:35:30",-519,-1,-219,0
"2026-04-12 05:35:40",-519,-1,-219,0
"2026-04-12 05:35:50",-519,-1,-219,0
"2026-04-12 05:36:00",-519,-1,-219,0
"2026-04-12 05:36:10",-519,-1,-219,0
"2026-04-12 05:36:20",-519,-1,-219,0
"2026-04-12 05:36:30",-519,-1,-219,0
"2026-04-12 05:36:40",-519,-1,-219,0
"2026-04-12 05:36:50",-519,-1,-219,0
"2026-04-12 05:37:00",-519,-1,-219,0
"2026-04-12 05:37:10",-519,-1,-219,0
"2026-04-12 05:37:20",-519,-1,-219,0
"2026-04-12 05:37:30",-519,-1,-219,0
"2026-04-12 05:37:40",-519,-1,-219,0
"2026-04-12 05:37:50",-519,-1,-219,0
"2026-04-12 05:38:00",-519,-1,-219,0
"2026-04-12 05:38:10",-519,-1,-219,0
"2026-04-12 05:38:20",-519,-1,-219,0
"2026-04-12 05:38:30",-519,-1,-219,0
"2026-04-12 05:38:40",-519,-1,-219,0
"2026-04-12 05:38:50",-519,-1,-219,0
"2026-04-12 05:39:00",-519,-1,-219,0
"2026-04-12 05:39:10",-519,-1,-219,0
"2026-04-12 05:39:20",-519,-1,-219,0
"2026-04-12 05:39:30",-519,-1,-219,0
"2026-04-12 05:39:40",-519,-1,-219,0
"2026-04-12 05:39:50",-519,-1,-219,0
"2026-04-12 05:40:00",-445,-1,-219,0
"2026-04-12 05:40:10",-445,-1,-219,0
"2026-04-12 05:40:20",-445,-1,-219,0
"2026-04-12 05:40:30",-445,-1,-219,0
"2026-04-12 05:40:40",-445,-1,-219,0
"2026-04-12 05:40:50",-445,-1,-219,0
"2026-04-12 05:41:00",-445,-1,-219,0
"2026-04-12 05:41:10",-445,-1,-219,0
"2026-04-12 05:41:20",-445,-1,-219,0
"2026-04-12 05:41:30",-445,-1,-219,0
"2026-04-12 05:41:40",-445,-1,-219,0
"2026-04-12 05:41:50",-445,-1,-219,0
"2026-04-12 05:42:00",-445,-1,-219,0
"2026-04-12 05:42:10",-445,-1,-219,0
"2026-04-12 05:42:20",-445,-1,-219,0
"2026-04-12 05:42:30",-445,-1,-219,0
"2026-04-12 05:42:40",-445,-1,-219,0
"2026-04-12 05:42:50",-445,-1,-219,0
"2026-04-12 05:43:00",-445,-1,-219,0
"2026-04-12 05:43:10",-445,-1,-219,0
"2026-04-12 05:43:20",-445,-1,-219,0
"2026-04-12 05:43:30",-445,-1,-219,0
"2026-04-12 05:43:40",-445,-1,-219,0
"2026-04-12 05:43:50",-445,-1,-219,0
"2026-04-12 05:44:00",-445,-1,-219,0
"2026-04-12 05:44:10",-445,-1,-219,0
"2026-04-12 05:44:20",-445,-1,-219,0
"2026-04-12 05:44:30",-445,-1,-219,0
"2026-04-12 05:44:40",-445,-1,-219,0
"2026-04-12 05:44:50",-445,-1,-219,0
"2026-04-12 05:45:00",-442,0,-219,0
"2026-04-12 05:45:10",-442,0,-219,0
"2026-04-12 05:45:20",-442,0,-219,0
"2026-04-12 05:45:30",-442,0,-219,0
"2026-04-12 05:45:40",-442,0,-219,0
"2026-04-12 05:45:50",-442,0,-219,0
"2026-04-12 05:46:00",-442,0,-219,0
"2026-04-12 05:46:10",-442,0,-219,0
"2026-04-12 05:46:20",-442,0,-219,0
"2026-04-12 05:46:30",-442,0,-219,0
"2026-04-12 05:46:40",-442,0,-219,0
"2026-04-12 05:46:50",-442,0,-219,0
"2026-04-12 05:47:00",-442,0,-219,0
"2026-04-12 05:47:10",-442,0,-219,0
"2026-04-12 05:47:20",-442,0,-219,0
"2026-04-12 05:47:30",-442,0,-219,0
"2026-04-12 05:47:40",-442,0,-219,0
"2026-04-12 05:47:50",-442,0,-219,0
"2026-04-12 05:48:00",-442,0,-219,0
"2026-04-12 05:48:10",-442,0,-219,0
"2026-04-12 05:48:20",-442,0,-219,0
"2026-04-12 05:48:30",-442,0,-219,0
"2026-04-12 05:48:40",-442,0,-219,0
"2026-04-12 05:48:50",-442,0,-219,0
"2026-04-12 05:49:00",-442,0,-219,0
"2026-04-12 05:49:10",-442,0,-219,0
"2026-04-12 05:49:20",-442,0,-219,0
"2026-04-12 05:49:30",-442,0,-219,0
"2026-04-12 05:49:40",-442,0,-219,0
"2026-04-12 05:49:50",-442,0,-219,0
"2026-04-12 05:50:00",-442,0,-219,0
"2026-04-12 05:50:10",-442,0,-219,0
"2026-04-12 05:50:20",-442,0,-219,0
"2026-04-12 05:50:30",-442,0,-219,0
"2026-04-12 05:50:40",-442,0,-219,0
"2026-04-12 05:50:50",-442,0,-219,0
"2026-04-12 05:51:00",-442,0,-219,0
"2026-04-12 05:51:10",-442,0,-219,0
"2026-04-12 05:51:20",-442,0,-219,0
"2026-04-12 05:51:30",-442,0,-219,0
"2026-04-12 05:51:40",-442,0,-219,0
"2026-04-12 05:51:50",-442,0,-219,0
"2026-04-12 05:52:00",-442,0,-219,0
"2026-04-12 05:52:10",-442,0,-219,0
"2026-04-12 05:52:20",-442,0,-219,0
"2026-04-12 05:52:30",-442,0,-219,0
"2026-04-12 05:52:40",-442,0,-219,0
"2026-04-12 05:52:50",-442,0,-219,0
"2026-04-12 05:53:00",-442,0,-219,0
"2026-04-12 05:53:10",-442,0,-219,0
"2026-04-12 05:53:20",-442,0,-219,0
"2026-04-12 05:53:30",-442,0,-219,0
"2026-04-12 05:53:40",-442,0,-219,0
"2026-04-12 05:53:50",-442,0,-219,0
"2026-04-12 05:54:00",-442,0,-219,0
"2026-04-12 05:54:10",-442,0,-219,0
"2026-04-12 05:54:20",-442,0,-219,0
"2026-04-12 05:54:30",-442,0,-219,0
"2026-04-12 05:54:40",-442,0,-219,0
"2026-04-12 05:54:50",-442,0,-219,0
"2026-04-12 05:55:00",-442,-1,-219,0
"2026-04-12 05:55:10",-442,-1,-219,0
"2026-04-12 05:55:20",-442,-1,-219,0
"2026-04-12 05:55:30",-442,-1,-219,0
"2026-04-12 05:55:40",-442,-1,-219,0
"2026-04-12 05:55:50",-442,-1,-219,0
"2026-04-12 05:56:00",-442,-1,-219,0
"2026-04-12 05:56:10",-442,-1,-219,0
"2026-04-12 05:56:20",-442,-1,-219,0
"2026-04-12 05:56:30",-442,-1,-219,0
"2026-04-12 05:56:40",-442,-1,-219,0
"2026-04-12 05:56:50",-442,-1,-219,0
"2026-04-12 05:57:00",-442,-1,-219,0
"2026-04-12 05:57:10",-442,-1,-219,0
"2026-04-12 05:57:20",-442,-1,-219,0
"2026-04-12 05:57:30",-442,-1,-219,0
"2026-04-12 05:57:40",-442,-1,-219,0
"2026-04-12 05:57:50",-442,-1,-219,0
"2026-04-12 05:58:00",-442,-1,-219,0
"2026-04-12 05:58:10",-442,-1,-219,0
"2026-04-12 05:58:20",-442,-1,-219,0
"2026-04-12 05:58:30",-442,-1,-219,0
"2026-04-12 05:58:40",-442,-1,-219,0
"2026-04-12 05:58:50",-442,-1,-219,0
"2026-04-12 05:59:00",-442,-1,-219,0
"2026-04-12 05:59:10",-442,-1,-219,0
"2026-04-12 05:59:20",-442,-1,-219,0
"2026-04-12 05:59:30",-442,-1,-219,0
"2026-04-12 05:59:40",-442,-1,-219,0
"2026-04-12 05:59:50",-442,-1,-219,0
"2026-04-12 06:00:00",-441,-1,-219,0
"2026-04-12 06:00:10",-441,-1,-219,0
"2026-04-12 06:00:20",-441,-1,-219,0
"2026-04-12 06:00:30",-441,-1,-219,0
"2026-04-12 06:00:40",-441,-1,-219,0
"2026-04-12 06:00:50",-441,-1,-219,0
"2026-04-12 06:01:00",-441,-1,-219,0
"2026-04-12 06:01:10",-441,-1,-219,0
"2026-04-12 06:01:20",-441,-1,-219,0
"2026-04-12 06:01:30",-441,-1,-219,0
"2026-04-12 06:01:40",-441,-1,-219,0
"2026-04-12 06:01:50",-441,-1,-219,0
"2026-04-12 06:02:00",-441,-1,-219,0
"2026-04-12 06:02:10",-441,-1,-219,0
"2026-04-12 06:02:20",-441,-1,-219,0
"2026-04-12 06:02:30",-441,-1,-219,0
"2026-04-12 06:02:40",-441,-1,-219,0
"2026-04-12 06:02:50",-441,-1,-219,0
"2026-04-12 06:03:00",-441,-1,-219,0
"2026-04-12 06:03:10",-441,-1,-219,0
"2026-04-12 06:03:20",-441,-1,-219,0
"2026-04-12 06:03:30",-441,-1,-219,0
"2026-04-12 06:03:40",-441,-1,-219,0
"2026-04-12 06:03:50",-441,-1,-219,0
"2026-04-12 06:04:00",-441,-1,-219,0
"2026-04-12 06:04:10",-441,-1,-219,0
"2026-04-12 06:04:20",-441,-1,-219,0
"2026-04-12 06:04:30",-441,-1,-219,0
"2026-04-12 06:04:40",-441,-1,-219,0
"2026-04-12 06:04:50",-441,-1,-219,0
"2026-04-12 06:05:00",-374,-17,-219,0
"2026-04-12 06:05:10",-374,-17,-219,0
"2026-04-12 06:05:20",-374,-17,-219,0
"2026-04-12 06:05:30",-374,-17,-219,0
"2026-04-12 06:05:40",-374,-17,-219,0
"2026-04-12 06:05:50",-374,-17,-219,0
"2026-04-12 06:06:00",-374,-17,-219,0
"2026-04-12 06:06:10",-374,-17,-219,0
"2026-04-12 06:06:20",-374,-17,-219,0
"2026-04-12 06:06:30",-374,-17,-219,0
"2026-04-12 06:06:40",-374,-17,-219,0
"2026-04-12 06:06:50",-374,-17,-219,0
"2026-04-12 06:07:00",-374,-17,-219,0
"2026-04-12 06:07:10",-374,-17,-219,0
"2026-04-12 06:07:20",-374,-17,-219,0
"2026-04-12 06:07:30",-374,-17,-219,0
"2026-04-12 06:07:40",-374,-17,-219,0
"2026-04-12 06:07:50",-374,-17,-219,0
"2026-04-12 06:08:00",-374,-17,-219,0
"2026-04-12 06:08:10",-374,-17,-219,0
"2026-04-12 06:08:20",-374,-17,-219,0
"2026-04-12 06:08:30",-374,-17,-219,0
"2026-04-12 06:08:40",-374,-17,-219,0
"2026-04-12 06:08:50",-374,-17,-219,0
"2026-04-12 06:09:00",-374,-17,-219,0
"2026-04-12 06:09:10",-374,-17,-219,0
"2026-04-12 06:09:20",-374,-17,-219,0
"2026-04-12 06:09:30",-374,-17,-219,0
"2026-04-12 06:09:40",-374,-17,-219,0
"2026-04-12 06:09:50",-374,-17,-219,0
"2026-04-12 06:10:00",-304,-22,-219,0
"2026-04-12 06:10:10",-304,-22,-219,0
"2026-04-12 06:10:20",-304,-22,-219,0
"2026-04-12 06:10:30",-304,-22,-219,0
"2026-04-12 06:10:40",-304,-22,-219,0
"2026-04-12 06:10:50",-304,-22,-219,0
"2026-04-12 06:11:00",-304,-22,-219,0
"2026-04-12 06:11:10",-304,-22,-219,0
"2026-04-12 06:11:20",-304,-22,-219,0
"2026-04-12 06:11:30",-304,-22,-219,0
"2026-04-12 06:11:40",-304,-22,-219,0
"2026-04-12 06:11:50",-304,-22,-219,0
"2026-04-12 06:12:00",-304,-22,-219,0
"2026-04-12 06:12:10",-304,-22,-219,0
"2026-04-12 06:12:20",-304,-22,-219,0
"2026-04-12 06:12:30",-304,-22,-219,0
"2026-04-12 06:12:40",-304,-22,-219,0
"2026-04-12 06:12:50",-304,-22,-219,0
"2026-04-12 06:13:00",-304,-22,-219,0
"2026-04-12 06:13:10",-304,-22,-219,0
"2026-04-12 06:13:20",-304,-22,-219,0
"2026-04-12 06:13:30",-304,-22,-219,0
"2026-04-12 06:13:40",-304,-22,-219,0
"2026-04-12 06:13:50",-304,-22,-219,0
"2026-04-12 06:14:00",-304,-22,-219,0
"2026-04-12 06:14:10",-304,-22,-219,0
"2026-04-12 06:14:20",-304,-22,-219,0
"2026-04-12 06:14:30",-304,-22,-219,0
"2026-04-12 06:14:40",-304,-22,-219,0
"2026-04-12 06:14:50",-304,-22,-219,0
"2026-04-12 06:15:00",-298,-22,-219,0
"2026-04-12 06:15:10",-298,-22,-219,0
"2026-04-12 06:15:20",-298,-22,-219,0
"2026-04-12 06:15:30",-298,-22,-219,0
"2026-04-12 06:15:40",-298,-22,-219,0
"2026-04-12 06:15:50",-298,-22,-219,0
"2026-04-12 06:16:00",-298,-22,-219,0
"2026-04-12 06:16:10",-298,-22,-219,0
"2026-04-12 06:16:20",-298,-22,-219,0
"2026-04-12 06:16:30",-298,-22,-219,0
"2026-04-12 06:16:40",-298,-22,-219,0
"2026-04-12 06:16:50",-298,-22,-219,0
"2026-04-12 06:17:00",-298,-22,-219,0
"2026-04-12 06:17:10",-298,-22,-219,0
"2026-04-12 06:17:20",-298,-22,-219,0
"2026-04-12 06:17:30",-298,-22,-219,0
"2026-04-12 06:17:40",-298,-22,-219,0
"2026-04-12 06:17:50",-298,-22,-219,0
"2026-04-12 06:18:00",-298,-22,-219,0
"2026-04-12 06:18:10",-298,-22,-219,0
"2026-04-12 06:18:20",-298,-22,-219,0
"2026-04-12 06:18:30",-298,-22,-219,0
"2026-04-12 06:18:40",-298,-22,-219,0
"2026-04-12 06:18:50",-298,-22,-219,0
"2026-04-12 06:19:00",-298,-22,-219,0
"2026-04-12 06:19:10",-298,-22,-219,0
"2026-04-12 06:19:20",-298,-22,-219,0
"2026-04-12 06:19:30",-298,-22,-219,0
"2026-04-12 06:19:40",-298,-22,-219,0
"2026-04-12 06:19:50",-298,-22,-219,0
"2026-04-12 06:20:00",-298,-22,-219,0
"2026-04-12 06:20:10",-298,-22,-219,0
"2026-04-12 06:20:20",-298,-22,-219,0
"2026-04-12 06:20:30",-298,-22,-219,0
"2026-04-12 06:20:40",-298,-22,-219,0
"2026-04-12 06:20:50",-298,-22,-219,0
"2026-04-12 06:21:00",-298,-22,-219,0
"2026-04-12 06:21:10",-298,-22,-219,0
"2026-04-12 06:21:20",-298,-22,-219,0
"2026-04-12 06:21:30",-298,-22,-219,0
"2026-04-12 06:21:40",-298,-22,-219,0
"2026-04-12 06:21:50",-298,-22,-219,0
"2026-04-12 06:22:00",-298,-22,-219,0
"2026-04-12 06:22:10",-298,-22,-219,0
"2026-04-12 06:22:20",-298,-22,-219,0
"2026-04-12 06:22:30",-298,-22,-219,0
"2026-04-12 06:22:40",-298,-22,-219,0
"2026-04-12 06:22:50",-298,-22,-219,0
